id,device_id,name,description,usage,curve,msb,lsb,min,max,type
elektron_analog_heat_+fx_nrpn_22,elektron_analog_heat_+fx,Envelope: Depth 2,,,0-based,1,21,0,127,Envelope
elektron_analog_heat_+fx_nrpn_23,elektron_analog_heat_+fx,LFO1: Speed,,,0-based,1,67,0,127,LFOs
elektron_analog_heat_+fx_nrpn_24,elektron_analog_heat_+fx,LFO1: Multiplier,,,0-based,1,68,0,127,LFOs
elektron_analog_heat_+fx_nrpn_25,elektron_analog_heat_+fx,LFO1: Waveform,,0: Triangle; 1: Sine; 2: Square; 3: Saw; 4: Exponential; 5: Ramp; 6: Random,0-based,1,66,0,6,LFOs
elektron_analog_heat_+fx_nrpn_26,elektron_analog_heat_+fx,LFO1: Start Phase,,,0-based,1,71,0,127,LFOs
elektron_analog_heat_+fx_nrpn_27,elektron_analog_heat_+fx,LFO1: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,72,0,112,LFOs
elektron_analog_heat_+fx_nrpn_28,elektron_analog_heat_+fx,LFO1: Depth,,,Centered,1,73,0,16319,LFOs
elektron_analog_heat_+fx_nrpn_29,elektron_analog_heat_+fx,LFO1: Destination 2,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,74,0,112,LFOs
elektron_analog_heat_+fx_nrpn_30,elektron_analog_heat_+fx,LFO1: Depth 2,,,Centered,1,75,0,127,LFOs
elektron_analog_heat_+fx_nrpn_31,elektron_analog_heat_+fx,LFO2: Speed,,,0-based,1,77,0,127,LFOs
elektron_analog_heat_+fx_nrpn_32,elektron_analog_heat_+fx,LFO2: Multiplier,,,0-based,1,78,0,127,LFOs
elektron_analog_heat_+fx_nrpn_33,elektron_analog_heat_+fx,LFO2: Waveform,,0: Triangle; 1: Sine; 2: Square; 3: Saw; 4: Exponential; 5: Ramp; 6: Random,0-based,1,76,0,6,LFOs
elektron_analog_heat_+fx_nrpn_34,elektron_analog_heat_+fx,LFO2: Start Phase,,,0-based,1,81,0,127,LFOs
elektron_analog_heat_+fx_nrpn_35,elektron_analog_heat_+fx,LFO2: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,84,0,112,LFOs
elektron_analog_heat_+fx_nrpn_36,elektron_analog_heat_+fx,LFO2: Depth,,,Centered,1,83,0,16319,LFOs
elektron_analog_heat_+fx_nrpn_37,elektron_analog_heat_+fx,LFO2: Destination 2,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,84,0,112,LFOs
elektron_analog_heat_+fx_nrpn_38,elektron_analog_heat_+fx,LFO2: Depth 2,,,Centered,1,85,0,127,LFOs
elektron_analog_heat_+fx_nrpn_39,elektron_analog_heat_+fx,LFO3: Speed,,,0-based,1,87,0,127,LFOs
elektron_analog_heat_+fx_nrpn_40,elektron_analog_heat_+fx,LFO3: Multiplier,,,0-based,1,88,0,127,LFOs
elektron_analog_heat_+fx_nrpn_41,elektron_analog_heat_+fx,LFO3: Waveform,,0: Triangle; 1: Sine; 2: Square; 3: Saw; 4: Exponential; 5: Ramp; 6: Random,0-based,1,86,0,6,LFOs
elektron_analog_heat_+fx_nrpn_42,elektron_analog_heat_+fx,LFO3: Start Phase,,,0-based,1,91,0,127,LFOs
elektron_analog_heat_+fx_nrpn_43,elektron_analog_heat_+fx,LFO3: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,92,0,112,LFOs
elektron_analog_heat_+fx_nrpn_44,elektron_analog_heat_+fx,LFO3: Depth,,,Centered,1,93,0,16319,LFOs
elektron_analog_heat_+fx_nrpn_45,elektron_analog_heat_+fx,LFO3: Destination 2,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,94,0,112,LFOs
elektron_analog_heat_+fx_nrpn_46,elektron_analog_heat_+fx,LFO3: Depth 2,,,Centered,1,95,0,127,LFOs
elektron_analog_heat_+fx_nrpn_47,elektron_analog_heat_+fx,CV A: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,100,0,112,Controls
elektron_analog_heat_+fx_nrpn_48,elektron_analog_heat_+fx,CV A: Depth,,,Centered,1,101,0,127,Controls
elektron_analog_heat_+fx_nrpn_49,elektron_analog_heat_+fx,CV B: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,104,0,112,Controls
elektron_analog_heat_+fx_nrpn_50,elektron_analog_heat_+fx,CV B: Depth,,,Centered,1,105,0,127,Controls
elektron_analog_heat_+fx_nrpn_51,elektron_analog_heat_+fx,Expr. A: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,102,0,112,Controls
elektron_analog_heat_+fx_nrpn_52,elektron_analog_heat_+fx,Expr. A: Depth,,,Centered,1,103,0,127,Controls
elektron_analog_heat_+fx_nrpn_53,elektron_analog_heat_+fx,Expr. B: Destination,,0: META None; 3: AMP Drive; 4: AMP Level; 5: AMP Mix; 6: PST Volume; 7: GATE Threshold; 8: GATE Hold; 9: GATE Release; 10: GATE Range; 11: FILTER EQ Low; 12: FILTER EQ High; 14: FILTER Frequency; 15: FILTER Frequency Pan; 16: FILTER Resonance; 17: FILTER Dirt; 27: FILTER LFO1; 21: FILTER Env; 18: ENV Trig Level; 19: ENV Attack; 20: ENV Release; 22: ENV Base; 23: ENV Width; 24: ENV Destination 1; 25: ENV Depth 1; 66: ENV Destination 2; 67: ENV Depth 2; 28: LFO1 Speed; 29: LFO1 Multiplier; 30: LFO1 Fade; 31: LFO1 Destination 1; 32: LFO1 Destination 2; 33: LFO1 Waveform; 34: LFO1 Start; 35: LFO1 Mode; 36: LFO1 Depth 1; 37: LFO1 Depth 2; 38: LFO2 Speed; 39: LFO2 Multiplier; 40: LFO2 Fade; 41: LFO2 Destination 1; 42: LFO2 Destination 2; 43: LFO2 Waveform; 44: LFO2 Start; 45: LFO2 Mode; 46: LFO2 Depth 1; 47: LFO2 Depth 2; 48: LFO3 Speed; 49: LFO3 Multiplier; 50: LFO3 Fade; 51: LFO3 Destination 1; 52: LFO3 Destination 2; 53: LFO3 Waveform; 54: LFO3 Start; 55: LFO3 Mode; 56: LFO3 Depth 1; 57: LFO3 Depth 2; 68: BITS SRR; 69: BITS BR; 70: BITS Filter; 71: BITS Mix; 72: CHORUS Depth; 73: CHORUS Speed; 75: CHORUS Width; 76: CHORUS Mix; 77: DELAY Time; 78: DELAY Ping; 79: DELAY Width; 80: DELAY Feedback; 81: DELAY HPF; 82: DELAY LPF; 83: DELAY Amount; 84: DELAY Mix Mode; 85: REVERB Pre-delay; 86: REVERB Decay; 87: REVERB Frequency; 88: REVERB Gain; 89: REVERB HPF; 90: REVERB LPF; 91: REVERB Amount; 92: REVERB Mix Mode; 93: COMP Threshold; 94: COMP Attack; 95: COMP Release; 96: COMP Makeup Gain; 97: COMP Ratio; 99: COMP SC Filter; 100: COMP Mix; 101: WARBLE Mix; 102: WARBLE Depth; 103: WARBLE Speed; 104: WARBLE Base; 105: WARBLE Width; 106: WARBLE Stereo; 107: WARBLE Noise Level; 108: WARBLE Noise HPF; 109: BASS X Freq; 110: BASS HP Level; 111: BASS LP Level; 112: BASS Bass; 0-112: META None,0-based,1,106,0,112,Controls
elektron_analog_heat_+fx_nrpn_54,elektron_analog_heat_+fx,Expr. B: Depth,,,Centered,1,107,0,127,Controls
elektron_analog_heat_+fx_nrpn_55,elektron_analog_heat_+fx,Gate: Threshold,,,0-based,1,113,0,127,Gate
